id,label
7245,0
7246,6
7247,0
7248,3
7249,0
7250,0
7251,3
7252,0
7253,6
7254,2
7255,4
7256,3
7257,2
7258,6
7259,2
7260,3
7261,2
7262,2
7263,5
7264,6
7265,4
7266,2
7267,6
7268,4
7269,0
7270,4
7271,2
7272,4
7273,6
7274,3
7275,3
7276,4
7277,5
7278,3
7279,3
7280,3
7281,3
7282,6
7283,5
7284,4
7285,5
7286,4
7287,6
7288,2
7289,2
7290,0
7291,2
7292,3
7293,2
7294,3
7295,3
7296,6
7297,4
7298,4
7299,0
7300,0
7301,4
7302,4
7303,4
7304,6
7305,0
7306,2
7307,5
7308,0
7309,0
7310,4
7311,4
7312,0
7313,3
7314,5
7315,4
7316,4
7317,3
7318,3
7319,1
7320,6
7321,6
7322,4
7323,2
7324,0
7325,3
7326,3
7327,0
7328,6
7329,4
7330,5
7331,2
7332,0
7333,2
7334,0
7335,4
7336,3
7337,6
7338,5
7339,6
7340,6
7341,2
7342,2
7343,6
7344,0
7345,4
7346,2
7347,6
7348,3
7349,3
7350,5
7351,3
7352,0
7353,5
7354,6
7355,5
7356,6
7357,3
7358,3
7359,4
7360,3
7361,4
7362,0
7363,0
7364,6
7365,3
7366,6
7367,2
7368,3
7369,6
7370,2
7371,0
7372,0
7373,6
7374,0
7375,3
7376,3
7377,4
7378,5
7379,2
7380,4
7381,6
7382,3
7383,3
7384,4
7385,3
7386,6
7387,3
7388,5
7389,4
7390,2
7391,3
7392,2
7393,4
7394,0
7395,0
7396,0
7397,6
7398,4
7399,5
7400,0
7401,5
7402,3
7403,0
7404,2
7405,2
7406,0
7407,3
7408,2
7409,4
7410,3
7411,4
7412,3
7413,0
7414,4
7415,4
7416,6
7417,3
7418,5
7419,0
7420,4
7421,4
7422,4
7423,2
7424,3
7425,3
7426,3
7427,3
7428,1
7429,2
7430,3
7431,6
7432,0
7433,3
7434,0
7435,2
7436,2
7437,0
7438,6
7439,6
7440,4
7441,6
7442,4
7443,0
7444,4
7445,6
7446,3
7447,0
7448,0
7449,6
7450,4
7451,2
7452,3
7453,2
7454,6
7455,3
7456,3
7457,2
7458,3
7459,3
7460,5
7461,6
7462,4
7463,5
7464,4
7465,6
7466,6
7467,6
7468,5
7469,0
7470,4
7471,3
7472,2
7473,4
7474,6
7475,0
7476,0
7477,2
7478,6
7479,3
7480,0
7481,0
7482,0
7483,5
7484,3
7485,1
7486,6
7487,3
7488,0
7489,0
7490,3
7491,3
7492,4
7493,2
7494,0
7495,2
7496,6
7497,2
7498,5
7499,0
7500,4
7501,6
7502,1
7503,4
7504,2
7505,3
7506,0
7507,3
7508,2
7509,3
7510,2
7511,4
7512,3
7513,3
7514,0
7515,5
7516,4
7517,3
7518,3
7519,2
7520,2
7521,4
7522,3
7523,1
7524,6
7525,0
7526,4
7527,4
7528,3
7529,4
7530,5
7531,4
7532,0
7533,4
7534,0
7535,4
7536,6
7537,0
7538,6
7539,4
7540,5
7541,1
7542,6
7543,0
7544,4
7545,0
7546,6
7547,3
7548,0
7549,2
7550,3
7551,5
7552,0
7553,6
7554,3
7555,3
7556,5
7557,4
7558,3
7559,6
7560,6
7561,3
7562,3
7563,6
7564,2
7565,4
7566,2
7567,2
7568,4
7569,4
7570,4
7571,3
7572,6
7573,4
7574,0
7575,5
7576,1
7577,0
7578,3
7579,0
7580,2
7581,2
7582,3
7583,3
7584,6
7585,3
7586,2
7587,3
7588,3
7589,6
7590,6
7591,2
7592,4
7593,6
7594,5
7595,3
7596,5
7597,6
7598,0
7599,3
7600,3
7601,5
7602,3
7603,0
7604,3
7605,6
7606,5
7607,3
7608,3
7609,5
7610,6
7611,4
7612,3
7613,6
7614,3
7615,4
7616,3
7617,6
7618,4
7619,5
7620,3
7621,3
7622,3
7623,3
7624,2
7625,3
7626,4
7627,0
7628,1
7629,0
7630,5
7631,6
7632,6
7633,4
7634,4
7635,5
7636,3
7637,5
7638,0
7639,3
7640,5
7641,4
7642,3
7643,4
7644,3
7645,3
7646,3
7647,3
7648,5
7649,4
7650,6
7651,4
7652,6
7653,3
7654,2
7655,4
7656,0
7657,1
7658,6
7659,3
7660,2
7661,0
7662,3
7663,4
7664,5
7665,3
7666,4
7667,2
7668,4
7669,0
7670,0
7671,3
7672,0
7673,2
7674,5
7675,4
7676,3
7677,2
7678,2
7679,2
7680,6
7681,2
7682,0
7683,2
7684,3
7685,6
7686,4
7687,3
7688,5
7689,6
7690,1
7691,3
7692,0
7693,5
7694,4
7695,2
7696,6
7697,5
7698,3
7699,2
7700,3
7701,4
7702,3
7703,4
7704,2
7705,6
7706,6
7707,3
7708,4
7709,4
7710,4
7711,2
7712,0
7713,6
7714,0
7715,3
7716,5
7717,2
7718,6
7719,6
7720,3
7721,0
7722,0
7723,0
7724,2
7725,6
7726,3
7727,0
7728,3
7729,2
7730,3
7731,3
7732,3
7733,3
7734,3
7735,1
7736,3
7737,5
7738,5
7739,0
7740,6
7741,4
7742,4
7743,6
7744,3
7745,3
7746,3
7747,4
7748,6
7749,4
7750,2
7751,3
7752,2
7753,0
7754,4
7755,6
7756,6
7757,5
7758,5
7759,6
7760,0
7761,3
7762,3
7763,5
7764,6
7765,3
7766,2
7767,4
7768,4
7769,3
7770,0
7771,6
7772,4
7773,5
7774,3
7775,4
7776,6
7777,5
7778,5
7779,4
7780,3
7781,3
7782,6
7783,0
7784,4
7785,4
7786,6
7787,0
7788,3
7789,6
7790,3
7791,3
7792,4
7793,4
7794,6
7795,5
7796,2
7797,4
7798,5
7799,0
7800,2
7801,3
7802,3
7803,2
7804,0
7805,0
7806,5
7807,3
7808,6
7809,0
7810,6
7811,3
7812,6
7813,6
7814,6
7815,3
7816,0
7817,3
7818,0
7819,3
7820,3
7821,3
7822,0
7823,6
7824,6
7825,4
7826,0
7827,2
7828,4
7829,4
7830,3
7831,6
7832,4
7833,4
7834,4
7835,0
7836,6
7837,0
7838,4
7839,3
7840,2
7841,3
7842,3
7843,3
7844,2
7845,0
7846,6
7847,4
7848,5
7849,6
7850,2
7851,0
7852,5
7853,0
7854,3
7855,3
7856,0
7857,3
7858,5
7859,6
7860,4
7861,3
7862,0
7863,0
7864,6
7865,4
7866,4
7867,2
7868,3
7869,2
7870,4
7871,5
7872,3
7873,2
7874,3
7875,5
7876,2
7877,4
7878,4
7879,3
7880,2
7881,4
7882,3
7883,4
7884,5
7885,3
7886,6
7887,4
7888,3
7889,3
7890,2
7891,2
7892,3
7893,5
7894,0
7895,5
7896,4
7897,3
7898,4
7899,2
7900,3
7901,3
7902,6
7903,4
7904,3
7905,5
7906,0
7907,1
7908,3
7909,1
7910,5
7911,3
7912,6
7913,0
7914,2
7915,3
7916,2
7917,6
7918,6
7919,0
7920,3
7921,0
7922,6
7923,4
7924,4
7925,4
7926,2
7927,3
7928,6
7929,3
7930,0
7931,3
7932,5
7933,5
7934,3
7935,0
7936,6
7937,4
7938,5
7939,4
7940,4
7941,0
7942,4
7943,3
7944,0
7945,3
7946,5
7947,4
7948,3
7949,5
7950,2
7951,4
7952,3
7953,6
7954,2
7955,3
7956,6
7957,6
7958,3
7959,2
7960,0
7961,0
7962,1
7963,0
7964,3
7965,2
7966,0
7967,4
7968,4
7969,6
7970,0
7971,6
7972,2
7973,4
7974,0
7975,6
7976,0
7977,0
7978,2
7979,3
7980,4
7981,4
7982,5
7983,2
7984,5
7985,4
7986,6
7987,4
7988,5
7989,6
7990,0
7991,6
7992,5
7993,5
7994,0
7995,1
7996,5
7997,3
7998,4
7999,0
8000,3
8001,0
8002,2
8003,6
8004,2
8005,2
8006,3
8007,4
8008,4
8009,3
8010,2
8011,5
8012,4
8013,3
8014,3
8015,6
8016,5
8017,2
8018,0
8019,5
8020,2
8021,3
8022,3
8023,6
8024,6
8025,5
8026,0
8027,3
8028,6
8029,5
8030,4
8031,2
8032,6
8033,2
8034,4
8035,0
8036,2
8037,5
8038,0
8039,3
8040,3
8041,3
8042,0
8043,2
8044,4
8045,4
8046,3
8047,6
8048,3
8049,4
8050,6
8051,4
8052,0
8053,3
8054,4
8055,2
8056,3
8057,0
8058,3
8059,3
8060,0
8061,5
8062,4
8063,5
8064,2
8065,3
8066,2
8067,3
8068,5
8069,2
8070,3
8071,2
8072,0
8073,3
8074,3
8075,3
8076,0
8077,5
8078,3
8079,6
8080,3
8081,4
8082,2
8083,4
8084,0
8085,0
8086,4
8087,3
8088,0
8089,3
8090,2
8091,1
8092,4
8093,6
8094,2
8095,4
8096,5
8097,0
8098,5
8099,3
8100,6
8101,3
8102,2
8103,5
8104,2
8105,0
8106,0
8107,5
8108,6
8109,3
8110,6
8111,3
8112,0
8113,2
8114,3
8115,3
8116,4
8117,3
8118,0
8119,3
8120,2
8121,2
8122,2
8123,6
8124,0
8125,0
8126,6
8127,3
8128,3
8129,6
8130,4
8131,6
8132,0
8133,4
8134,6
8135,2
8136,3
8137,4
8138,6
8139,5
8140,2
8141,6
8142,2
8143,6
8144,6
8145,2
8146,5
8147,3
8148,3
8149,6
8150,5
8151,5
8152,5
8153,4
8154,0
8155,0
8156,4
8157,6
8158,3
8159,0
8160,4
8161,4
8162,2
8163,0
8164,4
8165,2
8166,3
8167,6
8168,0
8169,6
8170,6
8171,3
8172,3
8173,2
8174,4
8175,2
8176,4
8177,4
8178,5
8179,0
8180,3
8181,5
8182,4
8183,6
8184,6
8185,5
8186,0
8187,5
8188,5
8189,6
8190,2
8191,5
8192,6
8193,5
8194,4
8195,3
8196,3
8197,2
8198,4
8199,6
8200,6
8201,5
8202,4
8203,3
8204,0
8205,4
8206,6
8207,4
8208,1
8209,3
8210,3
8211,0
8212,0
8213,2
8214,0
8215,0
8216,2
8217,2
8218,4
8219,4
8220,5
8221,0
8222,0
8223,3
8224,2
8225,6
8226,3
8227,4
8228,0
8229,2
8230,3
8231,4
8232,3
8233,4
8234,2
8235,2
8236,6
8237,5
8238,5
8239,4
8240,0
8241,3
8242,3
8243,6
8244,6
8245,6
8246,3
8247,3
8248,2
8249,5
8250,5
8251,0
8252,0
8253,3
8254,2
8255,6
8256,6
8257,2
8258,4
8259,4
8260,1
8261,3
8262,5
8263,4
8264,2
8265,5
8266,5
8267,6
8268,4
8269,0
8270,6
8271,4
8272,2
8273,0
8274,0
8275,3
8276,5
8277,4
8278,2
8279,2
8280,6
8281,3
8282,3
8283,0
8284,5
8285,2
8286,4
8287,4
8288,4
8289,5
8290,6
8291,6
8292,6
8293,4
8294,3
8295,3
8296,0
8297,0
8298,3
8299,2
8300,2
8301,2
8302,5
8303,6
8304,3
8305,6
8306,5
8307,4
8308,4
8309,3
8310,2
8311,2
8312,4
8313,0
8314,3
8315,2
8316,4
8317,3
8318,3
8319,2
8320,2
8321,4
8322,5
8323,2
8324,4
8325,0
8326,3
8327,5
8328,6
8329,6
8330,3
8331,3
8332,3
8333,3
8334,3
8335,5
8336,2
8337,3
8338,2
8339,4
8340,5
8341,0
8342,6
8343,4
8344,3
8345,5
8346,0
8347,3
8348,0
8349,3
8350,3
8351,3
8352,4
8353,4
8354,0
8355,3
8356,6
8357,2
8358,6
8359,3
8360,3
8361,5
8362,6
8363,3
8364,5
8365,0
8366,2
8367,0
8368,3
8369,6
8370,3
8371,3
8372,3
8373,6
8374,2
8375,3
8376,3
8377,3
8378,6
8379,0
8380,5
8381,3
8382,6
8383,3
8384,6
8385,5
8386,3
8387,1
8388,6
8389,0
8390,0
8391,3
8392,5
8393,4
8394,5
8395,6
8396,4
8397,4
8398,2
8399,2
8400,4
8401,2
8402,5
8403,4
8404,4
8405,3
8406,4
8407,2
8408,2
8409,3
8410,4
8411,0
8412,4
8413,6
8414,0
8415,4
8416,4
8417,4
8418,2
8419,4
8420,0
8421,6
8422,3
8423,6
8424,5
8425,6
8426,3
8427,6
8428,2
8429,3
8430,6
8431,6
8432,4
8433,0
8434,4
8435,2
8436,2
8437,3
8438,6
8439,4
8440,6
8441,1
8442,4
8443,2
8444,3
8445,5
8446,2
8447,6
8448,5
8449,3
8450,3
8451,3
8452,3
8453,0
8454,5
8455,2
8456,5
8457,6
8458,6
8459,6
8460,3
8461,2
8462,0
8463,2
8464,3
8465,4
8466,2
8467,6
8468,2
8469,4
8470,5
8471,0
8472,6
8473,2
8474,3
8475,2
8476,1
8477,3
8478,6
8479,4
8480,0
8481,5
8482,6
8483,0
8484,5
8485,5
8486,3
8487,3
8488,0
8489,3
8490,6
8491,4
8492,4
8493,0
8494,4
8495,3
8496,3
8497,6
8498,5
8499,3
8500,4
8501,4
8502,3
8503,6
8504,5
8505,4
8506,6
8507,3
8508,3
8509,2
8510,3
8511,6
8512,6
8513,3
8514,4
8515,0
8516,6
8517,2
8518,4
8519,3
8520,4
8521,0
8522,2
8523,0
8524,3
8525,3
8526,3
8527,4
8528,4
8529,0
8530,2
8531,4
8532,4
8533,5
8534,4
8535,3
8536,2
8537,3
8538,2
8539,3
8540,3
8541,3
8542,6
8543,5
8544,3
8545,6
8546,3
8547,3
8548,3
8549,3
8550,6
8551,4
8552,3
8553,3
8554,5
8555,6
8556,0
8557,0
8558,3
8559,5
8560,3
8561,2
8562,4
8563,1
8564,3
8565,4
8566,0
8567,3
8568,6
8569,3
8570,4
8571,2
8572,5
8573,3
8574,5
8575,3
8576,3
8577,3
8578,6
8579,6
8580,2
8581,6
8582,0
8583,4
8584,5
8585,6
8586,6
8587,0
8588,3
8589,0
8590,5
8591,0
8592,0
8593,5
8594,2
8595,3
8596,2
8597,3
8598,5
8599,3
8600,6
8601,3
8602,4
8603,6
8604,3
8605,0
8606,4
8607,0
8608,0
8609,6
8610,3
8611,6
8612,2
8613,3
8614,6
8615,3
8616,5
8617,3
8618,5
8619,4
8620,4
8621,5
8622,6
8623,5
8624,2
8625,5
8626,2
8627,5
8628,5
8629,2
8630,5
8631,6
8632,5
8633,3
8634,2
8635,4
8636,5
8637,6
8638,0
8639,4
8640,3
8641,6
8642,5
8643,3
8644,6
8645,2
8646,4
8647,4
8648,0
8649,3
8650,4
8651,2
8652,0
8653,3
8654,6
8655,2
8656,4
8657,3
8658,0
8659,3
8660,4
8661,3
8662,3
8663,4
8664,6
8665,6
8666,2
8667,0
8668,3
8669,0
8670,0
8671,4
8672,3
8673,6
8674,5
8675,3
8676,3
8677,3
8678,6
8679,3
8680,3
8681,4
8682,3
8683,6
8684,2
8685,6
8686,4
8687,4
8688,4
8689,0
8690,4
8691,0
8692,6
8693,4
8694,3
8695,6
8696,3
8697,6
8698,2
8699,2
8700,6
8701,0
8702,0
8703,4
8704,6
8705,2
8706,3
8707,2
8708,6
8709,2
8710,2
8711,6
8712,6
8713,5
8714,3
8715,0
8716,3
8717,0
8718,6
8719,6
8720,3
8721,6
8722,3
8723,6
8724,2
8725,2
8726,2
8727,4
8728,5
8729,6
8730,0
8731,6
8732,4
8733,3
8734,6
8735,6
8736,6
8737,0
8738,4
8739,3
8740,0
8741,4
8742,6
8743,6
8744,3
8745,4
8746,3
8747,3
8748,6
8749,5
8750,3
8751,3
8752,3
8753,0
8754,4
8755,2
8756,2
8757,6
8758,3
8759,4
8760,0
8761,3
8762,6
8763,0
8764,3
8765,3
8766,3
8767,4
8768,2
8769,4
8770,6
8771,2
8772,5
8773,4
8774,3
8775,4
8776,3
8777,5
8778,4
8779,2
8780,4
8781,2
8782,2
8783,3
8784,6
8785,0
8786,3
8787,3
8788,5
8789,3
8790,2
8791,3
8792,2
8793,3
8794,3
8795,0
8796,5
8797,4
8798,5
8799,3
8800,6
8801,3
8802,3
8803,3
8804,6
8805,2
8806,6
8807,3
8808,2
8809,5
8810,3
8811,5
8812,4
8813,4
8814,0
8815,5
8816,6
8817,3
8818,0
8819,4
8820,3
8821,6
8822,3
8823,4
8824,5
8825,3
8826,2
8827,3
8828,6
8829,0
8830,4
8831,3
8832,0
8833,6
8834,1
8835,0
8836,3
8837,6
8838,0
8839,6
8840,3
8841,3
8842,3
8843,3
8844,0
8845,3
8846,5
8847,3
8848,5
8849,6
8850,3
8851,0
8852,5
8853,3
8854,0
8855,5
8856,6
8857,0
8858,2
8859,2
8860,4
8861,0
8862,4
8863,3
8864,3
8865,3
8866,3
8867,5
8868,6
8869,0
8870,3
8871,6
8872,3
8873,0
8874,5
8875,5
8876,4
8877,0
8878,5
8879,0
8880,5
8881,4
8882,0
8883,5
8884,4
8885,3
8886,3
8887,3
8888,5
8889,4
8890,6
8891,2
8892,4
8893,4
8894,3
8895,3
8896,4
8897,5
8898,4
8899,3
8900,6
8901,6
8902,3
8903,3
8904,3
8905,3
8906,2
8907,0
8908,5
8909,2
8910,6
8911,6
8912,2
8913,5
8914,3
8915,2
8916,3
8917,2
8918,0
8919,4
8920,1
8921,6
8922,0
8923,3
8924,0
8925,3
8926,6
8927,6
8928,3
8929,4
8930,6
8931,6
8932,5
8933,6
8934,0
8935,5
8936,5
8937,2
8938,0
8939,5
8940,5
8941,4
8942,4
8943,6
8944,0
8945,6
8946,4
8947,0
8948,5
8949,2
8950,3
8951,6
8952,6
8953,2
8954,3
8955,2
8956,6
8957,0
8958,3
8959,3
8960,3
8961,2
8962,5
8963,6
8964,2
8965,3
8966,3
8967,6
8968,4
8969,0
8970,2
8971,0
8972,5
8973,2
8974,2
8975,6
8976,2
8977,3
8978,2
8979,4
8980,2
8981,0
8982,5
8983,0
8984,6
8985,1
8986,3
8987,4
8988,3
8989,3
8990,5
8991,2
8992,4
8993,4
8994,2
8995,6
8996,6
8997,4
8998,6
8999,4
9000,4
9001,4
9002,3
9003,4
9004,0
9005,4
9006,6
9007,6
9008,4
9009,4
9010,4
9011,6
9012,2
9013,5
9014,0
9015,0
9016,6
9017,6
9018,4
9019,6
9020,6
9021,4
9022,0
9023,6
9024,0
9025,4
9026,5
9027,5
9028,3
9029,3
9030,6
9031,3
9032,6
9033,1
9034,0
9035,0
9036,4
9037,6
9038,4
9039,6
9040,2
9041,6
9042,2
9043,4
9044,5
9045,3
9046,6
9047,4
9048,0
9049,6
9050,6
9051,4
9052,3
9053,6
9054,4
9055,3
9056,0
9057,1
9058,6
9059,3
9060,3
9061,3
9062,2
9063,5
9064,5
9065,0
9066,4
9067,2
9068,6
9069,2
9070,3
9071,6
9072,0
9073,2
9074,2
9075,5
9076,4
9077,6
9078,4
9079,3
9080,4
9081,4
9082,2
9083,3
9084,4
9085,3
9086,0
9087,3
9088,3
9089,5
9090,0
9091,6
9092,2
9093,6
9094,3
9095,3
9096,5
9097,6
9098,3
9099,6
9100,2
9101,4
9102,3
9103,5
9104,2
9105,6
9106,5
9107,6
9108,6
9109,3
9110,2
9111,0
9112,4
9113,3
9114,5
9115,4
9116,3
9117,0
9118,3
9119,3
9120,6
9121,5
9122,6
9123,6
9124,3
9125,0
9126,6
9127,3
9128,2
9129,1
9130,0
9131,3
9132,5
9133,6
9134,3
9135,6
9136,4
9137,3
9138,6
9139,4
9140,5
9141,0
9142,3
9143,1
9144,4
9145,4
9146,4
9147,0
9148,6
9149,3
9150,2
9151,4
9152,0
9153,6
9154,0
9155,6
9156,5
9157,3
9158,0
9159,5
9160,3
9161,4
9162,0
9163,3
9164,3
9165,3
9166,2
9167,6
9168,2
9169,2
9170,4
9171,6
9172,4
9173,0
9174,5
9175,4
9176,4
9177,2
9178,0
9179,3
9180,6
9181,3
9182,4
9183,4
9184,6
9185,4
9186,5
9187,3
9188,4
9189,2
9190,3
9191,5
9192,5
9193,4
9194,2
9195,4
9196,6
9197,3
9198,4
9199,2
9200,3
9201,5
9202,5
9203,4
9204,3
9205,1
9206,5
9207,5
9208,4
9209,0
9210,2
9211,0
9212,3
9213,4
9214,0
9215,5
9216,6
9217,3
9218,3
9219,6
9220,5
9221,4
9222,6
9223,0
9224,0
9225,3
9226,5
9227,3
9228,2
9229,5
9230,5
9231,3
9232,6
9233,4
9234,3
9235,1
9236,3
9237,2
9238,2
9239,0
9240,3
9241,2
9242,4
9243,0
9244,5
9245,2
9246,3
9247,6
9248,3
9249,0
9250,4
9251,4
9252,4
9253,3
9254,0
9255,5
9256,3
9257,6
9258,4
9259,3
9260,0
9261,3
9262,6
9263,3
9264,4
9265,5
9266,0
9267,4
9268,6
9269,4
9270,2
9271,5
9272,3
9273,5
9274,5
9275,3
9276,6
9277,6
9278,3
9279,6
9280,3
9281,3
9282,3
9283,6
9284,2
9285,0
9286,3
9287,3
9288,4
9289,3
9290,4
9291,3
9292,2
9293,6
9294,4
9295,5
9296,0
9297,5
9298,3
9299,4
9300,3
9301,4
9302,4
9303,3
9304,3
9305,2
9306,4
9307,6
9308,3
9309,3
9310,3
9311,6
9312,4
9313,5
9314,3
9315,0
9316,4
9317,5
9318,3
9319,2
9320,2
9321,6
9322,3
9323,6
9324,4
9325,3
9326,0
9327,3
9328,0
9329,0
9330,4
9331,4
9332,6
9333,2
9334,3
9335,3
9336,0
9337,3
9338,0
9339,2
9340,5
9341,1
9342,3
9343,6
9344,3
9345,3
9346,5
9347,4
9348,2
9349,0
9350,5
9351,0
9352,2
9353,4
9354,0
9355,6
9356,2
9357,3
9358,4
9359,4
9360,5
9361,5
9362,5
9363,2
9364,2
9365,5
9366,4
9367,5
9368,2
9369,3
9370,3
9371,3
9372,6
9373,2
9374,4
9375,0
9376,0
9377,4
9378,6
9379,6
9380,2
9381,4
9382,2
9383,4
9384,5
9385,4
9386,0
9387,5
9388,5
9389,3
9390,5
9391,6
9392,3
9393,5
9394,3
9395,3
9396,0
9397,5
9398,5
9399,3
9400,2
9401,3
9402,5
9403,5
9404,3
9405,3
9406,3
9407,3
9408,6
9409,2
9410,6
9411,3
9412,4
9413,2
9414,6
9415,2
9416,4
9417,3
9418,0
9419,0
9420,4
9421,4
9422,3
9423,6
9424,6
9425,1
9426,3
9427,0
9428,2
9429,2
9430,0
9431,5
9432,1
9433,4
9434,3
9435,4
9436,6
9437,6
9438,5
9439,6
9440,3
9441,2
9442,3
9443,0
9444,6
9445,4
9446,3
9447,3
9448,2
9449,6
9450,3
9451,3
9452,4
9453,0
9454,2
9455,4
9456,0
9457,3
9458,0
9459,3
9460,5
9461,0
9462,3
9463,2
9464,3
9465,6
9466,6
9467,2
9468,3
9469,4
9470,2
9471,3
9472,6
9473,0
9474,2
9475,2
9476,6
9477,5
9478,0
9479,0
9480,5
9481,6
9482,0
9483,3
9484,6
9485,3
9486,0
9487,4
9488,3
9489,3
9490,2
9491,3
9492,6
9493,5
9494,2
9495,6
9496,0
9497,6
9498,3
9499,6
9500,6
9501,4
9502,2
9503,0
9504,3
9505,0
9506,4
9507,5
9508,3
9509,5
9510,5
9511,6
9512,4
9513,2
9514,0
9515,4
9516,6
9517,4
9518,2
9519,6
9520,5
9521,4
9522,6
9523,6
9524,0
9525,0
9526,3
9527,0
9528,0
9529,3
9530,3
9531,6
9532,4
9533,4
9534,3
9535,3
9536,2
9537,3
9538,2
9539,3
9540,3
9541,6
9542,4
9543,4
9544,6
9545,5
9546,6
9547,3
9548,5
9549,6
9550,4
9551,4
9552,5
9553,5
9554,2
9555,3
9556,6
9557,3
9558,6
9559,4
9560,0
9561,6
9562,3
9563,3
9564,3
9565,4
9566,5
9567,4
9568,5
9569,6
9570,3
9571,3
9572,2
9573,3
9574,3
9575,5
9576,5
9577,4
9578,6
9579,4
9580,3
9581,2
9582,2
9583,0
9584,3
9585,0
9586,3
9587,0
9588,0
9589,2
9590,3
9591,4
9592,0
9593,5
9594,5
9595,4
9596,5
9597,5
9598,4
9599,3
9600,5
9601,3
9602,0
9603,4
9604,5
9605,4
9606,3
9607,3
9608,2
9609,6
9610,0
9611,3
9612,2
9613,3
9614,4
9615,4
9616,6
9617,0
9618,3
9619,2
9620,2
9621,3
9622,0
9623,4
9624,6
9625,3
9626,6
9627,0
9628,3
9629,5
9630,4
9631,2
9632,3
9633,2
9634,3
9635,3
9636,6
9637,0
9638,4
9639,3
9640,6
9641,0
9642,0
9643,4
9644,3
9645,3
9646,4
9647,3
9648,0
9649,3
9650,4
9651,0
9652,6
9653,3
9654,6
9655,3
9656,2
9657,3
9658,4
9659,3
9660,0
9661,5
9662,2
9663,4
9664,3
9665,2
9666,3
9667,4
9668,4
9669,0
9670,5
9671,5
9672,5
9673,2
9674,3
9675,0
9676,6
9677,5
9678,2
9679,5
9680,3
9681,3
9682,4
9683,0
9684,3
9685,6
9686,5
9687,3
9688,3
9689,4
9690,3
9691,6
9692,0
9693,6
9694,2
9695,3
9696,3
9697,6
9698,2
9699,6
9700,3
9701,3
9702,6
9703,0
9704,4
9705,0
9706,6
9707,4
9708,4
9709,2
9710,6
9711,4
9712,0
9713,2
9714,6
9715,0
9716,0
9717,0
9718,3
9719,3
9720,6
9721,3
9722,5
9723,4
9724,2
9725,0
9726,5
9727,0
9728,6
9729,6
9730,5
9731,2
9732,2
9733,2
9734,3
9735,0
9736,6
9737,0
9738,6
9739,6
9740,0
9741,2
9742,3
9743,0
9744,6
9745,3
9746,3
9747,4
9748,4
9749,3
9750,3
9751,2
9752,0
9753,5
9754,4
9755,3
9756,4
9757,5
9758,5
9759,2
9760,4
9761,3
9762,2
9763,4
9764,0
9765,4
9766,0
9767,4
9768,3
9769,2
9770,4
9771,3
9772,4
9773,2
9774,2
9775,3
9776,6
9777,5
9778,3
9779,0
9780,6
9781,0
9782,0
9783,3
9784,5
9785,3
9786,3
9787,0
9788,2
9789,3
9790,3
9791,6
9792,6
9793,3
9794,6
9795,4
9796,2
9797,4
